image_path,true_label_raw,true_label_canon,model_path,providers,pred_idx,pred_label_raw,pred_label_canon,top5_idx,top5_labels_canon,top1_prob,correct,runtime_ms,error
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03290653_entertainment_center.JPEG,entertainment_center,entertainment center,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,548,entertainment center,entertainment center,"[548, 453, 851, 526, 598]","['entertainment center', 'bookcase', 'television', 'desk', 'home theater']",0.9158360958099365,True,111.72287500812672,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03291819_envelope.JPEG,envelope,envelope,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,549,envelope,envelope,"[549, 611, 591, 868, 446]","['envelope', 'jigsaw puzzle', 'handkerchief', 'tray', 'binder']",0.455852210521698,True,112.58308298420161,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03297495_espresso_maker.JPEG,espresso_maker,espresso maker,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,550,espresso maker,espresso maker,"[550, 505, 967, 859, 827]","['espresso maker', 'coffeepot', 'espresso', 'toaster', 'stove']",0.9998811483383179,True,112.67683398909867,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03314780_face_powder.JPEG,face_powder,face powder,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,551,face powder,face powder,"[551, 696, 767, 710, 644]","['face powder', 'paintbrush', 'rubber eraser', 'pencil sharpener', 'matchstick']",0.8505074977874756,True,115.39654200896621,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03325584_feather_boa.JPEG,feather_boa,feather boa,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,552,feather boa,feather boa,"[552, 903, 452, 643, 568]","['feather boa', 'wig', 'bonnet', 'mask', 'fur coat']",0.9847477078437805,True,112.54783300682902,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03337140_file.JPEG,file,file,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,553,file,file,"[553, 526, 493, 534, 492]","['file', 'desk', 'chiffonier', 'dishwasher', 'chest']",0.6619638204574585,True,123.8581660145428,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03344393_fireboat.JPEG,fireboat,fireboat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,554,fireboat,fireboat,"[554, 814, 694, 562, 628]","['fireboat', 'speedboat', 'paddlewheel', 'fountain', 'liner']",0.9998897314071655,True,113.27945900848135,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03345487_fire_engine.JPEG,fire_engine,fire engine,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,555,fire engine,fire engine,"[555, 864, 661, 717, 586]","['fire engine', 'tow truck', 'model t', 'pickup', 'half track']",0.6004882454872131,True,119.37687499448657,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03347037_fire_screen.JPEG,fire_screen,fire screen,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,556,fire screen,fire screen,"[556, 576, 731, 729, 827]","['fire screen', 'gondola', 'plunger', 'plate rack', 'stove']",0.7113907933235168,True,121.70754198450595,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03355925_flagpole.JPEG,flagpole,flagpole,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,557,flagpole,flagpole,"[557, 733, 624, 437, 498]","['flagpole', 'pole', 'library', 'beacon', 'cinema']",0.9556650519371033,True,123.63120800000615,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03372029_flute.JPEG,flute,flute,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,558,flute,flute,"[558, 902, 593, 929, 629]","['flute', 'whistle', 'harmonica', 'ice lolly', 'lipstick']",0.988007664680481,True,112.20841700560413,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03376595_folding_chair.JPEG,folding_chair,folding chair,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,559,folding chair,folding chair,"[559, 532, 706, 822, 877]","['folding chair', 'dining table', 'patio', 'steel drum', 'turnstile']",0.8105121850967407,True,112.8059159964323,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03379051_football_helmet.JPEG,football_helmet,football helmet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,560,football helmet,football helmet,"[560, 768, 981, 805, 615]","['football helmet', 'rugby ball', 'ballplayer', 'soccer ball', 'knee pad']",0.9996111989021301,True,111.3913340086583,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03384352_forklift.JPEG,forklift,forklift,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,561,forklift,forklift,"[561, 803, 517, 866, 595]","['forklift', 'snowplow', 'crane', 'tractor', 'harvester']",0.9912851452827454,True,111.73145798966289,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03388043_fountain.JPEG,fountain,fountain,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,843,swing,swing,"[843, 562, 568, 614, 879]","['swing', 'fountain', 'fur coat', 'kimono', 'umbrella']",0.27820879220962524,False,115.14787501073442,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03388183_fountain_pen.JPEG,fountain_pen,fountain pen,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,563,fountain pen,fountain pen,"[563, 401, 769, 594, 662]","['fountain pen', 'accordion', 'rule', 'harp', 'modem']",0.031104596331715584,True,111.53166700387374,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03388549_four-poster.JPEG,four-poster,four poster,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,564,four-poster,four poster,"[564, 669, 750, 831, 905]","['four poster', 'mosquito net', 'quilt', 'studio couch', 'window shade']",0.9314509630203247,True,113.09879200416617,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03393912_freight_car.JPEG,freight_car,freight car,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,565,freight car,freight car,"[565, 867, 547, 569, 820]","['freight car', 'trailer truck', 'electric locomotive', 'garbage truck', 'steam locomotive']",1.0,True,111.5463330061175,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03394916_French_horn.JPEG,French_horn,french horn,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,566,French horn,french horn,"[566, 683, 513, 776, 432]","['french horn', 'oboe', 'cornet', 'sax', 'bassoon']",0.8106263875961304,True,119.72291601705365,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03400231_frying_pan.JPEG,frying_pan,frying pan,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,567,frying pan,frying pan,"[567, 963, 544, 909, 926]","['frying pan', 'pizza', 'dutch oven', 'wok', 'hot pot']",0.5962026119232178,True,112.2719999984838,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03404251_fur_coat.JPEG,fur_coat,fur coat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,421,bannister,bannister,"[421, 568, 824, 474, 634]","['bannister', 'fur coat', 'stole', 'cardigan', 'lumbermill']",0.34909361600875854,False,112.4769159941934,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03417042_garbage_truck.JPEG,garbage_truck,garbage truck,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,569,garbage truck,garbage truck,"[569, 582, 467, 412, 830]","['garbage truck', 'grocery store', 'butcher shop', 'ashcan', 'stretcher']",0.7292986512184143,True,112.71204199874774,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03424325_gasmask.JPEG,gasmask,gasmask,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,570,gasmask,gasmask,"[570, 691, 818, 828, 840]","['gasmask', 'oxygen mask', 'spotlight', 'strainer', 'swab']",0.9982359409332275,True,111.5024590108078,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03425413_gas_pump.JPEG,gas_pump,gas pump,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,571,gas pump,gas pump,"[571, 480, 877, 732, 713]","['gas pump', 'cash machine', 'turnstile', 'polaroid camera', 'photocopier']",0.6620596647262573,True,112.8217079967726,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03443371_goblet.JPEG,goblet,goblet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,572,goblet,goblet,"[572, 883, 666, 659, 725]","['goblet', 'vase', 'mortar', 'mixing bowl', 'pitcher']",0.7568321824073792,True,112.58383298991248,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03444034_go-kart.JPEG,go-kart,go kart,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,573,go-kart,go kart,"[573, 518, 751, 817, 621]","['go kart', 'crash helmet', 'racer', 'sports car', 'lawn mower']",0.9999995231628418,True,112.3611249786336,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03445777_golf_ball.JPEG,golf_ball,golf ball,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,574,golf ball,golf ball,"[574, 722, 429, 522, 852]","['golf ball', 'ping pong ball', 'baseball', 'croquet ball', 'tennis ball']",0.9999744892120361,True,113.70425001950935,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03445924_golfcart.JPEG,golfcart,golfcart,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,575,golfcart,golfcart,"[575, 573, 621, 561, 654]","['golfcart', 'go kart', 'lawn mower', 'forklift', 'minibus']",1.0,True,113.041583012091,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03447447_gondola.JPEG,gondola,gondola,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,576,gondola,gondola,"[576, 472, 612, 449, 693]","['gondola', 'canoe', 'jinrikisha', 'boathouse', 'paddle']",1.0,True,113.03683300502598,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03447721_gong.JPEG,gong,gong,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,577,gong,gong,"[577, 494, 787, 618, 566]","['gong', 'chime', 'shield', 'ladle', 'french horn']",0.7783045172691345,True,115.40099998819642,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03450230_gown.JPEG,gown,gown,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,578,gown,gown,"[578, 982, 601, 689, 452]","['gown', 'groom', 'hoopskirt', 'overskirt', 'bonnet']",0.8123779296875,True,113.90741699142382,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03452741_grand_piano.JPEG,grand_piano,grand piano,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,579,grand piano,grand piano,"[579, 881, 786, 736, 810]","['grand piano', 'upright', 'sewing machine', 'pool table', 'space bar']",0.9999908208847046,True,114.9110840051435,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03457902_greenhouse.JPEG,greenhouse,greenhouse,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,580,greenhouse,greenhouse,"[580, 738, 706, 506, 421]","['greenhouse', 'pot', 'patio', 'coil', 'bannister']",0.9635294675827026,True,111.66495800716802,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03459775_grille.JPEG,grille,grille,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,581,grille,grille,"[581, 468, 436, 717, 627]","['grille', 'cab', 'beach wagon', 'pickup', 'limousine']",0.2349591851234436,True,112.11575000197627,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03461385_grocery_store.JPEG,grocery_store,grocery store,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,582,grocery store,grocery store,"[582, 949, 956, 943, 509]","['grocery store', 'strawberry', 'custard apple', 'cucumber', 'confectionery']",0.9182034730911255,True,110.23795901564881,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03467068_guillotine.JPEG,guillotine,guillotine,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,583,guillotine,guillotine,"[583, 561, 765, 442, 799]","['guillotine', 'forklift', 'rocking chair', 'bell cote', 'sliding door']",0.9992658495903015,True,112.0841669908259,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03476684_hair_slide.JPEG,hair_slide,hair slide,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,584,hair slide,hair slide,"[584, 457, 709, 885, 452]","['hair slide', 'bow tie', 'pencil box', 'velvet', 'bonnet']",0.5864476561546326,True,112.27154199150391,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03476991_hair_spray.JPEG,hair_spray,hair spray,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,585,hair spray,hair spray,"[585, 629, 929, 838, 845]","['hair spray', 'lipstick', 'ice lolly', 'sunscreen', 'syringe']",0.5151129364967346,True,112.69120802171528,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03478589_half_track.JPEG,half_track,half track,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,586,half track,half track,"[586, 864, 609, 717, 866]","['half track', 'tow truck', 'jeep', 'pickup', 'tractor']",0.41548240184783936,True,111.81066700373776,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03481172_hammer.JPEG,hammer,hammer,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,731,plunger,plunger,"[731, 587, 542, 641, 650]","['plunger', 'hammer', 'drumstick', 'maraca', 'microphone']",0.5761732459068298,False,113.09437500312924,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03482405_hamper.JPEG,hamper,hamper,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,588,hamper,hamper,"[588, 790, 692, 838, 631]","['hamper', 'shopping basket', 'packet', 'sunscreen', 'lotion']",0.9998884201049805,True,113.2716660213191,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03483316_hand_blower.JPEG,hand_blower,hand blower,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,589,hand blower,hand blower,"[589, 740, 543, 473, 784]","['hand blower', 'power drill', 'dumbbell', 'can opener', 'screwdriver']",0.9998714923858643,True,113.06904201046564,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03485407_hand-held_computer.JPEG,hand-held_computer,hand held computer,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,590,hand-held computer,hand held computer,"[590, 688, 754, 761, 810]","['hand held computer', 'oscilloscope', 'radio', 'remote control', 'space bar']",0.9298877716064453,True,114.16604198166169,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03485794_handkerchief.JPEG,handkerchief,handkerchief,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,591,handkerchief,handkerchief,"[591, 692, 887, 411, 549]","['handkerchief', 'packet', 'vestment', 'apron', 'envelope']",0.7885560989379883,True,113.9119169965852,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03492542_hard_disc.JPEG,hard_disc,hard disc,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,592,hard disc,hard disc,"[592, 662, 783, 688, 481]","['hard disc', 'modem', 'screw', 'oscilloscope', 'cassette']",0.9999818801879883,True,114.15300000226125,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03494278_harmonica.JPEG,harmonica,harmonica,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,593,harmonica,harmonica,"[593, 481, 767, 418, 710]","['harmonica', 'cassette', 'rubber eraser', 'ballpoint', 'pencil sharpener']",0.9999001026153564,True,112.50591700081713,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03495258_harp.JPEG,harp,harp,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,121,king crab,king crab,"[121, 467, 932, 582, 862]","['king crab', 'butcher shop', 'pretzel', 'grocery store', 'torch']",0.4046998918056488,False,113.61279099946842,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03496892_harvester.JPEG,harvester,harvester,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,595,harvester,harvester,"[595, 856, 866, 621, 730]","['harvester', 'thresher', 'tractor', 'lawn mower', 'plow']",0.8539568781852722,True,113.67887500091456,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03498962_hatchet.JPEG,hatchet,hatchet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,596,hatchet,hatchet,"[596, 597, 499, 413, 777]","['hatchet', 'holster', 'cleaver', 'assault rifle', 'scabbard']",0.24566923081874847,True,114.6861250163056,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03527444_holster.JPEG,holster,holster,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,597,holster,holster,"[597, 777, 763, 546, 464]","['holster', 'scabbard', 'revolver', 'electric guitar', 'buckle']",0.9978963136672974,True,114.44020800990984,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03529860_home_theater.JPEG,home_theater,home theater,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,598,home theater,home theater,"[598, 548, 851, 848, 453]","['home theater', 'entertainment center', 'television', 'tape player', 'bookcase']",0.5264878273010254,True,113.36270900210366,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03530642_honeycomb.JPEG,honeycomb,honeycomb,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,599,honeycomb,honeycomb,"[599, 410, 327, 116, 329]","['honeycomb', 'apiary', 'starfish', 'chiton', 'sea cucumber']",0.952488899230957,True,114.31674999766983,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03532672_hook.JPEG,hook,hook,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,600,hook,hook,"[600, 677, 695, 783, 616]","['hook', 'nail', 'padlock', 'screw', 'knot']",0.9812914133071899,True,113.19187501794659,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03534580_hoopskirt.JPEG,hoopskirt,hoopskirt,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,601,hoopskirt,hoopskirt,"[601, 689, 578, 982, 885]","['hoopskirt', 'overskirt', 'gown', 'groom', 'velvet']",0.8791160583496094,True,114.29599998518825,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03535780_horizontal_bar.JPEG,horizontal_bar,horizontal bar,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,602,horizontal bar,horizontal bar,"[602, 702, 843, 733, 890]","['horizontal bar', 'parallel bars', 'swing', 'pole', 'volleyball']",0.941310703754425,True,113.2969580066856,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03538406_horse_cart.JPEG,horse_cart,horse cart,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,603,horse cart,horse cart,"[603, 690, 345, 612, 730]","['horse cart', 'oxcart', 'ox', 'jinrikisha', 'plow']",0.9970040917396545,True,112.02787500224076,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03544143_hourglass.JPEG,hourglass,hourglass,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,604,hourglass,hourglass,"[604, 583, 438, 577, 969]","['hourglass', 'guillotine', 'beaker', 'gong', 'eggnog']",1.0,True,113.18504199152812,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n03584254_iPod.JPEG,iPod,ipod,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,605,iPod,ipod,"[605, 761, 487, 485, 530]","['ipod', 'remote control', 'cellular telephone', 'cd player', 'digital clock']",0.9994959831237793,True,113.54254200705327,
